"rank" "probability" "cumulative" "Core_shifts"
"3606" 3606 7.7776913589849e-05 0.790068999233342 12
"3607" 3607 7.7776913589849e-05 0.790146776146932 14
"3608" 3608 7.7776913589849e-05 0.790224553060522 15
"3609" 3609 7.7776913589849e-05 0.790302329974111 13
"3610" 3610 7.7776913589849e-05 0.790380106887701 13
"3611" 3611 7.7776913589849e-05 0.790457883801291 12
"3612" 3612 7.7776913589849e-05 0.790535660714881 14
"3613" 3613 7.7776913589849e-05 0.790613437628471 10
"3614" 3614 7.7776913589849e-05 0.790691214542061 11
"3615" 3615 7.7776913589849e-05 0.79076899145565 12
"3616" 3616 7.7776913589849e-05 0.79084676836924 13
"3617" 3617 7.7776913589849e-05 0.79092454528283 12
"3618" 3618 7.7776913589849e-05 0.79100232219642 13
"3619" 3619 7.7776913589849e-05 0.79108009911001 15
"3620" 3620 7.7776913589849e-05 0.7911578760236 14
"3621" 3621 7.7776913589849e-05 0.79123565293719 13
"3622" 3622 7.7776913589849e-05 0.791313429850779 12
"3623" 3623 7.7776913589849e-05 0.791391206764369 17
"3624" 3624 7.7776913589849e-05 0.791468983677959 16
"3625" 3625 7.7776913589849e-05 0.791546760591549 15
"3626" 3626 7.7776913589849e-05 0.791624537505139 10
"3627" 3627 7.7776913589849e-05 0.791702314418729 10
"3628" 3628 7.7776913589849e-05 0.791780091332319 12
"3629" 3629 7.7776913589849e-05 0.791857868245908 11
"3630" 3630 7.7776913589849e-05 0.791935645159498 13
"3631" 3631 7.7776913589849e-05 0.792013422073088 14
"3632" 3632 7.7776913589849e-05 0.792091198986678 13
"3633" 3633 7.7776913589849e-05 0.792168975900268 13
"3634" 3634 7.7776913589849e-05 0.792246752813858 15
"3635" 3635 7.7776913589849e-05 0.792324529727447 13
"3636" 3636 7.7776913589849e-05 0.792402306641037 13
"3637" 3637 7.7776913589849e-05 0.792480083554627 11
"3638" 3638 7.7776913589849e-05 0.792557860468217 12
"3639" 3639 7.7776913589849e-05 0.792635637381807 12
"3640" 3640 7.7776913589849e-05 0.792713414295397 14
"3641" 3641 7.7776913589849e-05 0.792791191208987 14
"3642" 3642 7.7776913589849e-05 0.792868968122576 12
"3643" 3643 7.7776913589849e-05 0.792946745036166 13
"3644" 3644 7.7776913589849e-05 0.793024521949756 14
"3645" 3645 7.7776913589849e-05 0.793102298863346 16
"3646" 3646 7.7776913589849e-05 0.793180075776936 15
"3647" 3647 7.7776913589849e-05 0.793257852690526 16
"3648" 3648 7.7776913589849e-05 0.793335629604116 18
"3649" 3649 7.7776913589849e-05 0.793413406517705 14
"3650" 3650 7.7776913589849e-05 0.793491183431295 13
"3651" 3651 7.7776913589849e-05 0.793568960344885 13
"3652" 3652 7.7776913589849e-05 0.793646737258475 13
"3653" 3653 7.7776913589849e-05 0.793724514172065 17
"3654" 3654 7.7776913589849e-05 0.793802291085655 14
"3655" 3655 7.7776913589849e-05 0.793880067999244 13
"3656" 3656 7.7776913589849e-05 0.793957844912834 11
"3657" 3657 7.7776913589849e-05 0.794035621826424 11
"3658" 3658 7.7776913589849e-05 0.794113398740014 12
"3659" 3659 7.7776913589849e-05 0.794191175653604 15
"3660" 3660 7.7776913589849e-05 0.794268952567194 13
"3661" 3661 7.7776913589849e-05 0.794346729480784 12
"3662" 3662 7.7776913589849e-05 0.794424506394373 13
"3663" 3663 7.7776913589849e-05 0.794502283307963 12
"3664" 3664 7.7776913589849e-05 0.794580060221553 13
"3665" 3665 7.7776913589849e-05 0.794657837135143 12
"3666" 3666 7.7776913589849e-05 0.794735614048733 15
"3667" 3667 7.7776913589849e-05 0.794813390962323 15
"3668" 3668 7.7776913589849e-05 0.794891167875913 14
"3669" 3669 7.7776913589849e-05 0.794968944789502 13
"3670" 3670 7.7776913589849e-05 0.795046721703092 16
"3671" 3671 7.7776913589849e-05 0.795124498616682 13
"3672" 3672 7.7776913589849e-05 0.795202275530272 11
"3673" 3673 7.7776913589849e-05 0.795280052443862 13
"3674" 3674 7.7776913589849e-05 0.795357829357452 14
"3675" 3675 7.7776913589849e-05 0.795435606271041 15
"3676" 3676 7.7776913589849e-05 0.795513383184631 12
"3677" 3677 7.7776913589849e-05 0.795591160098221 13
"3678" 3678 7.7776913589849e-05 0.795668937011811 16
"3679" 3679 7.7776913589849e-05 0.795746713925401 15
"3680" 3680 7.7776913589849e-05 0.795824490838991 17
"3681" 3681 7.7776913589849e-05 0.795902267752581 15
"3682" 3682 7.7776913589849e-05 0.79598004466617 13
"3683" 3683 7.7776913589849e-05 0.79605782157976 17
"3684" 3684 7.7776913589849e-05 0.79613559849335 12
"3685" 3685 7.7776913589849e-05 0.79621337540694 13
"3686" 3686 7.7776913589849e-05 0.79629115232053 13
"3687" 3687 7.7776913589849e-05 0.79636892923412 13
"3688" 3688 7.7776913589849e-05 0.796446706147709 15
"3689" 3689 7.7776913589849e-05 0.796524483061299 11
"3690" 3690 7.7776913589849e-05 0.796602259974889 11
"3691" 3691 7.7776913589849e-05 0.796680036888479 9
"3692" 3692 7.7776913589849e-05 0.796757813802069 11
"3693" 3693 7.7776913589849e-05 0.796835590715659 14
"3694" 3694 7.7776913589849e-05 0.796913367629249 14
"3695" 3695 7.7776913589849e-05 0.796991144542838 14
"3696" 3696 7.7776913589849e-05 0.797068921456428 16
"3697" 3697 7.7776913589849e-05 0.797146698370018 13
"3698" 3698 7.7776913589849e-05 0.797224475283608 13
"3699" 3699 7.7776913589849e-05 0.797302252197198 14
"3700" 3700 7.7776913589849e-05 0.797380029110788 13
"3701" 3701 7.7776913589849e-05 0.797457806024378 11
"3702" 3702 7.7776913589849e-05 0.797535582937967 11
"3703" 3703 7.7776913589849e-05 0.797613359851557 13
"3704" 3704 7.7776913589849e-05 0.797691136765147 15
"3705" 3705 7.7776913589849e-05 0.797768913678737 14
"3706" 3706 7.7776913589849e-05 0.797846690592327 13
"3707" 3707 7.7776913589849e-05 0.797924467505917 13
"3708" 3708 7.7776913589849e-05 0.798002244419506 15
"3709" 3709 7.7776913589849e-05 0.798080021333096 12
"3710" 3710 7.7776913589849e-05 0.798157798246686 13
"3711" 3711 7.7776913589849e-05 0.798235575160276 12
"3712" 3712 7.7776913589849e-05 0.798313352073866 12
"3713" 3713 7.7776913589849e-05 0.798391128987456 12
"3714" 3714 7.7776913589849e-05 0.798468905901046 13
"3715" 3715 7.7776913589849e-05 0.798546682814635 14
"3716" 3716 7.7776913589849e-05 0.798624459728225 14
"3717" 3717 7.7776913589849e-05 0.798702236641815 15
"3718" 3718 7.7776913589849e-05 0.798780013555405 15
"3719" 3719 7.7776913589849e-05 0.798857790468995 14
"3720" 3720 7.7776913589849e-05 0.798935567382585 13
"3721" 3721 7.7776913589849e-05 0.799013344296174 11
"3722" 3722 7.7776913589849e-05 0.799091121209764 15
"3723" 3723 7.7776913589849e-05 0.799168898123354 15
"3724" 3724 7.7776913589849e-05 0.799246675036944 18
"3725" 3725 7.7776913589849e-05 0.799324451950534 15
"3726" 3726 7.7776913589849e-05 0.799402228864124 13
"3727" 3727 7.7776913589849e-05 0.799480005777714 15
"3728" 3728 7.7776913589849e-05 0.799557782691303 15
"3729" 3729 7.7776913589849e-05 0.799635559604893 13
"3730" 3730 7.7776913589849e-05 0.799713336518483 14
"3731" 3731 7.7776913589849e-05 0.799791113432073 14
"3732" 3732 7.7776913589849e-05 0.799868890345663 10
"3733" 3733 7.7776913589849e-05 0.799946667259253 12
"3734" 3734 7.7776913589849e-05 0.800024444172842 13
"3735" 3735 7.7776913589849e-05 0.800102221086432 12
"3736" 3736 7.7776913589849e-05 0.800179998000022 14
"3737" 3737 7.7776913589849e-05 0.800257774913612 15
"3738" 3738 7.7776913589849e-05 0.800335551827202 14
"3739" 3739 7.7776913589849e-05 0.800413328740792 13
"3740" 3740 7.7776913589849e-05 0.800491105654382 17
"3741" 3741 7.7776913589849e-05 0.800568882567971 12
"3742" 3742 7.7776913589849e-05 0.800646659481561 12
"3743" 3743 7.7776913589849e-05 0.800724436395151 16
"3744" 3744 7.7776913589849e-05 0.800802213308741 13
"3745" 3745 7.7776913589849e-05 0.800879990222331 14
"3746" 3746 7.7776913589849e-05 0.800957767135921 15
"3747" 3747 7.7776913589849e-05 0.80103554404951 14
"3748" 3748 7.7776913589849e-05 0.8011133209631 11
"3749" 3749 7.7776913589849e-05 0.80119109787669 13
"3750" 3750 7.7776913589849e-05 0.80126887479028 13
"3751" 3751 7.7776913589849e-05 0.80134665170387 13
"3752" 3752 7.7776913589849e-05 0.80142442861746 15
"3753" 3753 7.7776913589849e-05 0.80150220553105 15
"3754" 3754 7.7776913589849e-05 0.801579982444639 14
"3755" 3755 7.7776913589849e-05 0.801657759358229 17
"3756" 3756 7.7776913589849e-05 0.801735536271819 14
"3757" 3757 7.7776913589849e-05 0.801813313185409 13
"3758" 3758 7.7776913589849e-05 0.801891090098999 13
"3759" 3759 7.7776913589849e-05 0.801968867012589 15
"3760" 3760 7.7776913589849e-05 0.802046643926179 14
"3761" 3761 7.7776913589849e-05 0.802124420839768 13
"3762" 3762 7.7776913589849e-05 0.802202197753358 13
"3763" 3763 7.7776913589849e-05 0.802279974666948 16
"3764" 3764 7.7776913589849e-05 0.802357751580538 16
"3765" 3765 7.7776913589849e-05 0.802435528494128 15
"3766" 3766 7.7776913589849e-05 0.802513305407718 14
"3767" 3767 7.7776913589849e-05 0.802591082321307 14
"3768" 3768 7.7776913589849e-05 0.802668859234897 12
"3769" 3769 7.7776913589849e-05 0.802746636148487 12
"3770" 3770 7.7776913589849e-05 0.802824413062077 12
"3771" 3771 7.7776913589849e-05 0.802902189975667 14
"3772" 3772 7.7776913589849e-05 0.802979966889257 12
"3773" 3773 7.7776913589849e-05 0.803057743802847 15
"3774" 3774 7.7776913589849e-05 0.803135520716436 15
"3775" 3775 7.7776913589849e-05 0.803213297630026 15
"3776" 3776 7.7776913589849e-05 0.803291074543616 15
"3777" 3777 7.7776913589849e-05 0.803368851457206 16
"3778" 3778 7.7776913589849e-05 0.803446628370796 16
"3779" 3779 7.7776913589849e-05 0.803524405284386 14
"3780" 3780 7.7776913589849e-05 0.803602182197976 15
"3781" 3781 7.7776913589849e-05 0.803679959111565 15
"3782" 3782 7.7776913589849e-05 0.803757736025155 16
"3783" 3783 7.7776913589849e-05 0.803835512938745 16
"3784" 3784 7.7776913589849e-05 0.803913289852335 17
"3785" 3785 7.7776913589849e-05 0.803991066765925 18
"3786" 3786 7.7776913589849e-05 0.804068843679515 15
"3787" 3787 7.7776913589849e-05 0.804146620593104 15
"3788" 3788 7.7776913589849e-05 0.804224397506694 12
"3789" 3789 7.7776913589849e-05 0.804302174420284 14
"3790" 3790 7.7776913589849e-05 0.804379951333874 12
"3791" 3791 7.7776913589849e-05 0.804457728247464 11
"3792" 3792 7.7776913589849e-05 0.804535505161054 11
"3793" 3793 7.7776913589849e-05 0.804613282074644 12
"3794" 3794 7.7776913589849e-05 0.804691058988233 11
"3795" 3795 7.7776913589849e-05 0.804768835901823 11
"3796" 3796 7.7776913589849e-05 0.804846612815413 13
"3797" 3797 7.7776913589849e-05 0.804924389729003 13
"3798" 3798 7.7776913589849e-05 0.805002166642593 13
"3799" 3799 7.7776913589849e-05 0.805079943556183 13
"3800" 3800 7.7776913589849e-05 0.805157720469773 10
"3801" 3801 7.7776913589849e-05 0.805235497383362 13
"3802" 3802 7.7776913589849e-05 0.805313274296952 9
"3803" 3803 7.7776913589849e-05 0.805391051210542 12
"3804" 3804 7.7776913589849e-05 0.805468828124132 13
"3805" 3805 7.7776913589849e-05 0.805546605037722 14
"3806" 3806 7.7776913589849e-05 0.805624381951312 13
"3807" 3807 7.7776913589849e-05 0.805702158864901 13
"3808" 3808 7.7776913589849e-05 0.805779935778491 13
"3809" 3809 7.7776913589849e-05 0.805857712692081 13
"3810" 3810 7.7776913589849e-05 0.805935489605671 12
"3811" 3811 7.7776913589849e-05 0.806013266519261 14
"3812" 3812 7.7776913589849e-05 0.806091043432851 13
"3813" 3813 7.7776913589849e-05 0.806168820346441 15
"3814" 3814 7.7776913589849e-05 0.80624659726003 16
"3815" 3815 7.7776913589849e-05 0.80632437417362 15
"3816" 3816 7.7776913589849e-05 0.80640215108721 16
"3817" 3817 7.7776913589849e-05 0.8064799280008 14
"3818" 3818 7.7776913589849e-05 0.80655770491439 12
"3819" 3819 7.7776913589849e-05 0.80663548182798 13
"3820" 3820 7.7776913589849e-05 0.80671325874157 15
"3821" 3821 7.7776913589849e-05 0.806791035655159 16
"3822" 3822 7.7776913589849e-05 0.806868812568749 15
"3823" 3823 7.7776913589849e-05 0.806946589482339 13
"3824" 3824 7.7776913589849e-05 0.807024366395929 13
"3825" 3825 7.7776913589849e-05 0.807102143309519 14
"3826" 3826 7.7776913589849e-05 0.807179920223109 11
"3827" 3827 7.7776913589849e-05 0.807257697136698 14
"3828" 3828 7.7776913589849e-05 0.807335474050288 13
"3829" 3829 7.7776913589849e-05 0.807413250963878 12
"3830" 3830 7.7776913589849e-05 0.807491027877468 15
"3831" 3831 7.7776913589849e-05 0.807568804791058 14
"3832" 3832 7.7776913589849e-05 0.807646581704648 13
"3833" 3833 7.7776913589849e-05 0.807724358618238 13
"3834" 3834 7.7776913589849e-05 0.807802135531827 12
"3835" 3835 7.7776913589849e-05 0.807879912445417 12
"3836" 3836 7.7776913589849e-05 0.807957689359007 11
"3837" 3837 7.7776913589849e-05 0.808035466272597 10
"3838" 3838 7.7776913589849e-05 0.808113243186187 9
"3839" 3839 7.7776913589849e-05 0.808191020099777 11
"3840" 3840 7.7776913589849e-05 0.808268797013367 13
"3841" 3841 7.7776913589849e-05 0.808346573926956 14
"3842" 3842 7.7776913589849e-05 0.808424350840546 14
"3843" 3843 7.7776913589849e-05 0.808502127754136 13
"3844" 3844 7.7776913589849e-05 0.808579904667726 9
"3845" 3845 7.7776913589849e-05 0.808657681581316 9
"3846" 3846 7.7776913589849e-05 0.808735458494906 12
"3847" 3847 7.7776913589849e-05 0.808813235408495 14
"3848" 3848 7.7776913589849e-05 0.808891012322085 12
"3849" 3849 7.7776913589849e-05 0.808968789235675 12
"3850" 3850 7.7776913589849e-05 0.809046566149265 11
"3851" 3851 7.7776913589849e-05 0.809124343062855 14
"3852" 3852 7.7776913589849e-05 0.809202119976445 14
"3853" 3853 7.7776913589849e-05 0.809279896890035 13
"3854" 3854 7.7776913589849e-05 0.809357673803624 17
"3855" 3855 7.7776913589849e-05 0.809435450717214 16
"3856" 3856 7.7776913589849e-05 0.809513227630804 17
"3857" 3857 7.7776913589849e-05 0.809591004544394 15
"3858" 3858 7.7776913589849e-05 0.809668781457984 16
"3859" 3859 7.7776913589849e-05 0.809746558371574 12
"3860" 3860 7.7776913589849e-05 0.809824335285164 12
"3861" 3861 7.7776913589849e-05 0.809902112198753 11
"3862" 3862 7.7776913589849e-05 0.809979889112343 10
"3863" 3863 7.7776913589849e-05 0.810057666025933 12
"3864" 3864 7.7776913589849e-05 0.810135442939523 14
"3865" 3865 7.7776913589849e-05 0.810213219853113 14
"3866" 3866 7.7776913589849e-05 0.810290996766703 12
"3867" 3867 7.7776913589849e-05 0.810368773680292 13
"3868" 3868 7.7776913589849e-05 0.810446550593882 15
"3869" 3869 7.7776913589849e-05 0.810524327507472 13
"3870" 3870 7.7776913589849e-05 0.810602104421062 13
"3871" 3871 7.7776913589849e-05 0.810679881334652 17
"3872" 3872 7.7776913589849e-05 0.810757658248242 13
"3873" 3873 7.7776913589849e-05 0.810835435161832 12
"3874" 3874 7.7776913589849e-05 0.810913212075421 12
"3875" 3875 7.7776913589849e-05 0.810990988989011 12
"3876" 3876 7.7776913589849e-05 0.811068765902601 11
"3877" 3877 7.7776913589849e-05 0.811146542816191 14
"3878" 3878 7.7776913589849e-05 0.811224319729781 15
"3879" 3879 7.7776913589849e-05 0.811302096643371 16
"3880" 3880 7.7776913589849e-05 0.811379873556961 14
"3881" 3881 7.7776913589849e-05 0.81145765047055 14
"3882" 3882 7.7776913589849e-05 0.81153542738414 14
"3883" 3883 7.7776913589849e-05 0.81161320429773 13
"3884" 3884 7.7776913589849e-05 0.81169098121132 11
"3885" 3885 7.7776913589849e-05 0.81176875812491 13
"3886" 3886 7.7776913589849e-05 0.8118465350385 12
"3887" 3887 7.7776913589849e-05 0.811924311952089 11
"3888" 3888 7.7776913589849e-05 0.812002088865679 15
"3889" 3889 7.7776913589849e-05 0.812079865779269 10
"3890" 3890 7.7776913589849e-05 0.812157642692859 13
"3891" 3891 7.7776913589849e-05 0.812235419606449 10
"3892" 3892 7.7776913589849e-05 0.812313196520039 11
"3893" 3893 7.7776913589849e-05 0.812390973433629 12
"3894" 3894 7.7776913589849e-05 0.812468750347218 13
"3895" 3895 7.7776913589849e-05 0.812546527260808 11
"3896" 3896 7.7776913589849e-05 0.812624304174398 12
"3897" 3897 7.7776913589849e-05 0.812702081087988 13
"3898" 3898 7.7776913589849e-05 0.812779858001578 13
"3899" 3899 7.7776913589849e-05 0.812857634915168 13
"3900" 3900 7.7776913589849e-05 0.812935411828757 12
"3901" 3901 7.7776913589849e-05 0.813013188742347 13
"3902" 3902 7.7776913589849e-05 0.813090965655937 12
"3903" 3903 7.7776913589849e-05 0.813168742569527 12
"3904" 3904 7.7776913589849e-05 0.813246519483117 13
"3905" 3905 7.7776913589849e-05 0.813324296396707 10
"3906" 3906 7.7776913589849e-05 0.813402073310297 12
"3907" 3907 7.7776913589849e-05 0.813479850223886 10
"3908" 3908 7.7776913589849e-05 0.813557627137476 9
"3909" 3909 7.7776913589849e-05 0.813635404051066 9
"3910" 3910 7.7776913589849e-05 0.813713180964656 11
"3911" 3911 7.7776913589849e-05 0.813790957878246 12
"3912" 3912 7.7776913589849e-05 0.813868734791836 13
"3913" 3913 7.7776913589849e-05 0.813946511705426 13
"3914" 3914 7.7776913589849e-05 0.814024288619015 14
"3915" 3915 7.7776913589849e-05 0.814102065532605 12
"3916" 3916 7.7776913589849e-05 0.814179842446195 14
"3917" 3917 7.7776913589849e-05 0.814257619359785 15
"3918" 3918 7.7776913589849e-05 0.814335396273375 13
"3919" 3919 7.7776913589849e-05 0.814413173186965 16
"3920" 3920 7.7776913589849e-05 0.814490950100554 13
"3921" 3921 7.7776913589849e-05 0.814568727014144 12
"3922" 3922 7.7776913589849e-05 0.814646503927734 13
"3923" 3923 7.7776913589849e-05 0.814724280841324 12
"3924" 3924 7.7776913589849e-05 0.814802057754914 12
"3925" 3925 7.7776913589849e-05 0.814879834668504 12
"3926" 3926 7.7776913589849e-05 0.814957611582094 12
"3927" 3927 7.7776913589849e-05 0.815035388495683 13
"3928" 3928 7.7776913589849e-05 0.815113165409273 12
"3929" 3929 7.7776913589849e-05 0.815190942322863 12
"3930" 3930 7.7776913589849e-05 0.815268719236453 15
"3931" 3931 7.7776913589849e-05 0.815346496150043 11
"3932" 3932 7.7776913589849e-05 0.815424273063633 10
"3933" 3933 7.7776913589849e-05 0.815502049977222 15
"3934" 3934 7.7776913589849e-05 0.815579826890812 13
"3935" 3935 7.7776913589849e-05 0.815657603804402 14
"3936" 3936 7.7776913589849e-05 0.815735380717992 15
"3937" 3937 7.7776913589849e-05 0.815813157631582 14
"3938" 3938 7.7776913589849e-05 0.815890934545172 13
"3939" 3939 7.7776913589849e-05 0.815968711458762 12
"3940" 3940 7.7776913589849e-05 0.816046488372351 14
"3941" 3941 6.66659259341563e-05 0.816113154298286 14
"3942" 3942 6.66659259341563e-05 0.81617982022422 14
"3943" 3943 6.66659259341563e-05 0.816246486150154 12
"3944" 3944 6.66659259341563e-05 0.816313152076088 10
"3945" 3945 6.66659259341563e-05 0.816379818002022 9
"3946" 3946 6.66659259341563e-05 0.816446483927956 11
"3947" 3947 6.66659259341563e-05 0.81651314985389 13
"3948" 3948 6.66659259341563e-05 0.816579815779825 12
"3949" 3949 6.66659259341563e-05 0.816646481705759 12
"3950" 3950 6.66659259341563e-05 0.816713147631693 14
"3951" 3951 6.66659259341563e-05 0.816779813557627 11
"3952" 3952 6.66659259341563e-05 0.816846479483561 12
"3953" 3953 6.66659259341563e-05 0.816913145409495 14
"3954" 3954 6.66659259341563e-05 0.81697981133543 16
"3955" 3955 6.66659259341563e-05 0.817046477261364 13
"3956" 3956 6.66659259341563e-05 0.817113143187298 15
"3957" 3957 6.66659259341563e-05 0.817179809113232 11
"3958" 3958 6.66659259341563e-05 0.817246475039166 13
"3959" 3959 6.66659259341563e-05 0.8173131409651 12
"3960" 3960 6.66659259341563e-05 0.817379806891035 15
"3961" 3961 6.66659259341563e-05 0.817446472816969 14
"3962" 3962 6.66659259341563e-05 0.817513138742903 13
"3963" 3963 6.66659259341563e-05 0.817579804668837 12
"3964" 3964 6.66659259341563e-05 0.817646470594771 12
"3965" 3965 6.66659259341563e-05 0.817713136520705 14
"3966" 3966 6.66659259341563e-05 0.81777980244664 11
"3967" 3967 6.66659259341563e-05 0.817846468372574 13
"3968" 3968 6.66659259341563e-05 0.817913134298508 16
"3969" 3969 6.66659259341563e-05 0.817979800224442 13
"3970" 3970 6.66659259341563e-05 0.818046466150376 16
"3971" 3971 6.66659259341563e-05 0.81811313207631 16
"3972" 3972 6.66659259341563e-05 0.818179798002244 13
"3973" 3973 6.66659259341563e-05 0.818246463928179 15
"3974" 3974 6.66659259341563e-05 0.818313129854113 11
"3975" 3975 6.66659259341563e-05 0.818379795780047 11
"3976" 3976 6.66659259341563e-05 0.818446461705981 11
"3977" 3977 6.66659259341563e-05 0.818513127631915 15
"3978" 3978 6.66659259341563e-05 0.818579793557849 12
"3979" 3979 6.66659259341563e-05 0.818646459483783 10
"3980" 3980 6.66659259341563e-05 0.818713125409718 13
"3981" 3981 6.66659259341563e-05 0.818779791335652 14
"3982" 3982 6.66659259341563e-05 0.818846457261586 13
"3983" 3983 6.66659259341563e-05 0.81891312318752 16
"3984" 3984 6.66659259341563e-05 0.818979789113454 14
"3985" 3985 6.66659259341563e-05 0.819046455039388 11
"3986" 3986 6.66659259341563e-05 0.819113120965323 12
"3987" 3987 6.66659259341563e-05 0.819179786891257 16
"3988" 3988 6.66659259341563e-05 0.819246452817191 15
"3989" 3989 6.66659259341563e-05 0.819313118743125 12
"3990" 3990 6.66659259341563e-05 0.819379784669059 11
"3991" 3991 6.66659259341563e-05 0.819446450594993 13
"3992" 3992 6.66659259341563e-05 0.819513116520928 12
"3993" 3993 6.66659259341563e-05 0.819579782446862 12
"3994" 3994 6.66659259341563e-05 0.819646448372796 15
"3995" 3995 6.66659259341563e-05 0.81971311429873 14
"3996" 3996 6.66659259341563e-05 0.819779780224664 15
"3997" 3997 6.66659259341563e-05 0.819846446150598 16
"3998" 3998 6.66659259341563e-05 0.819913112076533 14
"3999" 3999 6.66659259341563e-05 0.819979778002467 16
"4000" 4000 6.66659259341563e-05 0.820046443928401 14
"4001" 4001 6.66659259341563e-05 0.820113109854335 16
"4002" 4002 6.66659259341563e-05 0.820179775780269 14
"4003" 4003 6.66659259341563e-05 0.820246441706203 15
"4004" 4004 6.66659259341563e-05 0.820313107632137 10
"4005" 4005 6.66659259341563e-05 0.820379773558072 14
"4006" 4006 6.66659259341563e-05 0.820446439484006 16
"4007" 4007 6.66659259341563e-05 0.82051310540994 14
"4008" 4008 6.66659259341563e-05 0.820579771335874 13
"4009" 4009 6.66659259341563e-05 0.820646437261808 13
"4010" 4010 6.66659259341563e-05 0.820713103187742 13
"4011" 4011 6.66659259341563e-05 0.820779769113677 13
"4012" 4012 6.66659259341563e-05 0.820846435039611 12
"4013" 4013 6.66659259341563e-05 0.820913100965545 16
"4014" 4014 6.66659259341563e-05 0.820979766891479 15
"4015" 4015 6.66659259341563e-05 0.821046432817413 11
"4016" 4016 6.66659259341563e-05 0.821113098743347 14
"4017" 4017 6.66659259341563e-05 0.821179764669281 13
"4018" 4018 6.66659259341563e-05 0.821246430595216 12
"4019" 4019 6.66659259341563e-05 0.82131309652115 15
"4020" 4020 6.66659259341563e-05 0.821379762447084 15
"4021" 4021 6.66659259341563e-05 0.821446428373018 13
"4022" 4022 6.66659259341563e-05 0.821513094298952 16
"4023" 4023 6.66659259341563e-05 0.821579760224886 17
"4024" 4024 6.66659259341563e-05 0.821646426150821 15
"4025" 4025 6.66659259341563e-05 0.821713092076755 16
"4026" 4026 6.66659259341563e-05 0.821779758002689 13
"4027" 4027 6.66659259341563e-05 0.821846423928623 14
"4028" 4028 6.66659259341563e-05 0.821913089854557 13
"4029" 4029 6.66659259341563e-05 0.821979755780491 16
"4030" 4030 6.66659259341563e-05 0.822046421706426 10
"4031" 4031 6.66659259341563e-05 0.82211308763236 10
"4032" 4032 6.66659259341563e-05 0.822179753558294 17
"4033" 4033 6.66659259341563e-05 0.822246419484228 15
"4034" 4034 6.66659259341563e-05 0.822313085410162 13
"4035" 4035 6.66659259341563e-05 0.822379751336096 12
"4036" 4036 6.66659259341563e-05 0.82244641726203 11
"4037" 4037 6.66659259341563e-05 0.822513083187965 12
"4038" 4038 6.66659259341563e-05 0.822579749113899 15
"4039" 4039 6.66659259341563e-05 0.822646415039833 12
"4040" 4040 6.66659259341563e-05 0.822713080965767 12
"4041" 4041 6.66659259341563e-05 0.822779746891701 12
"4042" 4042 6.66659259341563e-05 0.822846412817635 15
"4043" 4043 6.66659259341563e-05 0.82291307874357 13
"4044" 4044 6.66659259341563e-05 0.822979744669504 13
"4045" 4045 6.66659259341563e-05 0.823046410595438 14
"4046" 4046 6.66659259341563e-05 0.823113076521372 13
"4047" 4047 6.66659259341563e-05 0.823179742447306 13
"4048" 4048 6.66659259341563e-05 0.82324640837324 10
"4049" 4049 6.66659259341563e-05 0.823313074299174 15
"4050" 4050 6.66659259341563e-05 0.823379740225109 12
"4051" 4051 6.66659259341563e-05 0.823446406151043 13
"4052" 4052 6.66659259341563e-05 0.823513072076977 15
"4053" 4053 6.66659259341563e-05 0.823579738002911 15
"4054" 4054 6.66659259341563e-05 0.823646403928845 15
"4055" 4055 6.66659259341563e-05 0.823713069854779 15
"4056" 4056 6.66659259341563e-05 0.823779735780714 16
"4057" 4057 6.66659259341563e-05 0.823846401706648 9
"4058" 4058 6.66659259341563e-05 0.823913067632582 10
"4059" 4059 6.66659259341563e-05 0.823979733558516 13
"4060" 4060 6.66659259341563e-05 0.82404639948445 12
"4061" 4061 6.66659259341563e-05 0.824113065410384 13
"4062" 4062 6.66659259341563e-05 0.824179731336318 12
"4063" 4063 6.66659259341563e-05 0.824246397262253 14
"4064" 4064 6.66659259341563e-05 0.824313063188187 12
"4065" 4065 6.66659259341563e-05 0.824379729114121 14
"4066" 4066 6.66659259341563e-05 0.824446395040055 14
"4067" 4067 6.66659259341563e-05 0.824513060965989 13
"4068" 4068 6.66659259341563e-05 0.824579726891923 14
"4069" 4069 6.66659259341563e-05 0.824646392817858 15
"4070" 4070 6.66659259341563e-05 0.824713058743792 12
"4071" 4071 6.66659259341563e-05 0.824779724669726 15
"4072" 4072 6.66659259341563e-05 0.82484639059566 16
"4073" 4073 6.66659259341563e-05 0.824913056521594 13
"4074" 4074 6.66659259341563e-05 0.824979722447528 11
"4075" 4075 6.66659259341563e-05 0.825046388373463 14
"4076" 4076 6.66659259341563e-05 0.825113054299397 13
"4077" 4077 6.66659259341563e-05 0.825179720225331 16
"4078" 4078 6.66659259341563e-05 0.825246386151265 14
"4079" 4079 6.66659259341563e-05 0.825313052077199 11
"4080" 4080 6.66659259341563e-05 0.825379718003133 11
"4081" 4081 6.66659259341563e-05 0.825446383929067 14
"4082" 4082 6.66659259341563e-05 0.825513049855002 12
"4083" 4083 6.66659259341563e-05 0.825579715780936 13
"4084" 4084 6.66659259341563e-05 0.82564638170687 15
"4085" 4085 6.66659259341563e-05 0.825713047632804 12
"4086" 4086 6.66659259341563e-05 0.825779713558738 12
